Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Gesture
-0.7744,0.1169,-0.8335,19.043,26.8555,5.3101,-0.0327,-0.3452,1.0623,17.6392,35.2783,41.9922,0.9209,-0.6072,0.1436,4.2114,-6.3477,46.936,0.9053,0.4338,0.1931,6.4087,17.4561,-28.0762,-0.78,0.5066,0.4211,16.8457,-44.1284,38.3301,-0.7129,0.0403,-0.7124,19.2871,32.5317,-29.7852,-0.2859,-0.1624,0.8555,18.5547,61.8896,53.3447,0.5955,-0.7258,0.137,21.3623,-7.0801,79.2236,0.6575,0.6326,0.2642,18.7378,48.584,-65.4297,-0.6184,0.5593,0.4954,24.4141,-112.5488,4.2725,-0.4553,-0.0242,-0.8335,-71.228,-82.7026,49.1333,-0.2827,-0.1174,0.9243,-162.8418,-165.7715,-24.292,0.5322,-0.6211,0.1052,-44.8608,-71.6553,-204.0405,0.5942,0.3706,0.1277,-57.0068,-33.4473,241.0278,-0.2891,0.4651,0.4766,-91.4917,-97.168,67.2607,-0.728,0.0244,-0.3743,-101.4404,-39.917,4.6997,-0.0869,-0.811,0.2097,-96.8628,-72.998,-35.2173,0.5376,-0.0688,-0.5693,-10.1318,-33.5693,-150.5127,0.6514,-0.2493,0.4492,0.3662,-36.8652,131.2256,-0.2124,0.7214,0.4551,105.0415,-212.4023,-247.5586,please
-1.2273,0.199,-0.2539,70.3735,-40.7715,43.8232,0.0881,-1.3945,-0.0959,-39.856,41.1377,-34.9731,0.7241,0.1067,-1.1182,-75.8057,19.8975,15.2588,0.6663,-0.9404,0.8264,-95.0317,3.3569,15.5029,-1.1169,0.2263,0.9302,-67.0776,210.9375,-54.6265,-0.4316,0.3401,-0.407,-0.5493,85.2051,-59.9365,0.1843,-0.5964,0.3516,65.7959,-39.978,76.5381,0.6101,-0.1213,-0.2859,111.2061,-8.5449,18.4937,0.5525,-0.2397,0.2634,111.8774,1.0986,-34.2407,-0.2183,-0.1194,0.3442,238.4644,-339.5996,10.8643,-1.1077,0.1123,-0.688,11.7798,-6.8359,15.3809,0.0977,-1.2429,0.3271,-143.4937,45.4102,-99.9756,0.7468,-0.2932,-1.0105,-83.5571,-10.0708,12.7563,0.7007,-0.4595,0.9973,-77.9419,23.8647,30.8228,-0.439,0.6826,1.0322,-26.123,6.4697,-21.7285,-0.6807,0.5981,-0.3159,-51.8188,2.6245,-57.7393,0.5039,-1.1365,0.0308,-6.1646,-69.7632,43.2739,0.9614,0.3762,-0.6982,56.0913,-39.5508,-41.5039,0.7927,-0.8018,0.3496,67.0776,-4.1504,63.9038,-0.5161,0.353,1.2952,-56.0913,-50.5371,-7.7515,please
-0.7136,0.2983,-0.3096,-86.0596,29.9683,-77.2705,-0.0132,-0.8264,0.1682,5.6763,-103.2715,54.1382,0.46,0.0562,-0.5962,86.2427,-29.4189,-34.729,0.3828,-0.5205,0.4287,90.5151,-41.1377,53.772,-0.5461,0.0994,0.5815,-22.0947,-109.9243,161.1938,-0.9045,0.156,-0.2957,114.0747,-18.4937,78.7964,0.2209,-1.1152,0.0735,-209.2896,113.5254,-149.1699,0.7268,0.0312,-0.9805,-171.5088,23.2544,62.0117,0.7036,-0.6768,0.8574,-145.813,24.5972,-47.5464,-0.6868,0.5342,0.9487,-96.9849,363.7085,-102.7222,-0.5869,0.6365,-0.252,-26.7944,24.292,-75.7446,0.498,-0.9275,0.228,20.1416,-30.8838,75.7446,0.9038,0.1416,-0.448,70.8618,-44.2505,-17.8833,0.8022,-0.5381,0.2551,75.4395,9.7656,37.4146,-0.4133,-0.2026,0.9053,76.4771,-190.1245,106.3843,-0.7288,-0.1086,-0.613,-10.437,-30.5786,36.6821,-0.345,-0.8699,0.4719,-189.0869,-32.2266,-182.8003,0.4729,-0.3567,-0.7964,-157.1045,-4.4556,-11.7187,0.5332,-0.2705,0.8669,-90.3931,1.2817,-18.2495,-0.1997,0.9412,0.5969,-384.9487,504.2114,38.7573,please
-0.7532,0.4177,-0.5469,-70.1294,24.5361,-89.9658,0.1187,-1.0593,0.2429,-13.9771,-107.9712,55.8472,0.7041,0.0056,-0.6812,94.6655,-36.0107,-31.7993,0.6443,-0.5876,0.5388,89.2944,-13.855,30.8838,-0.6826,0.0393,0.7661,-71.0449,-53.772,110.1685,-0.9907,0.0881,-0.8552,14.2212,-16.8457,53.6499,-0.0879,-1.0344,0.5576,-210.8765,-42.4194,-154.9683,0.6292,-0.4246,-0.8682,-143.9209,41.2598,-7.4463,0.7197,-0.3152,1.0066,-102.2339,-6.5918,-19.9585,-0.4575,0.6431,0.9709,-171.814,320.3735,-80.3833,-0.4758,0.5515,-0.2607,-99.3652,7.8125,-98.877,0.3992,-0.7407,0.1118,23.2544,-104.7974,68.0542,0.825,0.0688,-0.3672,94.4214,-58.0444,-61.9507,0.7495,-0.3623,0.2393,80.9326,-23.6206,91.3696,-0.1455,-0.2456,0.8828,28.9307,-239.3799,167.5415,-0.8643,0.0249,-0.8208,150.9399,127.6855,116.8213,0.0654,-1.2126,0.3433,-119.0796,90.7593,-106.5063,0.9016,-0.532,-1.0691,-92.4072,59.8145,142.8223,1.0342,-0.1843,1.3625,-39.856,124.0845,-257.2632,-0.9512,0.5474,1.0603,-119.751,501.77,-122.2534,please
-0.8047,0.396,-0.3811,-0.2441,13.916,-28.6255,0.0486,-1.011,0.041,-8.1787,-50.8423,37.4756,0.583,0.0408,-0.7678,38.6353,-34.3628,-39.7949,0.4751,-0.5459,0.6567,33.4473,0.2441,52.7954,-0.8054,0.0188,0.5637,-75.5615,-84.4727,55.9692,-0.2244,0.1003,-0.2388,-103.2104,-98.999,-5.8594,-0.1719,-0.5359,0.5247,4.5776,-55.603,-208.9233,0.4402,-0.8005,-0.3455,-15.9302,61.4624,-14.8315,0.605,0.5068,0.8113,-5.9814,-60.6689,-39.3677,0.5652,0.4717,0.7415,-66.1011,21.9116,-36.7432,-0.8752,0.8711,-0.1736,-42.2363,-30.8228,0.2441,0.6299,-0.8586,-0.5381,169.2505,50.5371,100.2808,0.7798,0.4373,-0.7856,3.6011,-47.2412,-47.7295,0.5718,-0.8606,0.4963,-4.2114,10.1929,63.4155,-0.9675,-0.1152,0.4746,-119.9951,80.3223,26.123,-0.825,0.0618,-0.7913,-26.7334,25.8789,53.5278,-0.3706,-1.0469,0.5093,-73.3643,23.6206,-127.7466,0.4124,-0.5312,-0.8152,-51.6357,60.0586,17.8223,0.3918,-0.1687,0.979,-55.7251,-28.1982,-58.96,-0.2954,0.6204,0.6868,-110.0464,262.207,-302.7344,please
-0.5537,0.0964,-0.333,-70.1904,-7.2632,-61.0352,-0.1555,-0.5933,0.0449,-15.3198,-80.6274,14.8315,0.2756,-0.2161,-0.479,50.9644,-26.1841,-51.5137,0.2688,-0.1672,0.489,48.1567,-32.4707,72.4487,-0.1982,0.2686,0.5137,17.9443,-114.9902,131.2866,-1.6367,0.8352,-1.3787,15.5029,-69.2749,-57.6782,0.718,-1.6252,-0.4863,3.9062,-97.0459,153.0762,1.0085,0.0728,-1.4629,-28.9917,-24.6582,-62.439,0.6409,-0.8384,1.1455,-67.0166,30.3955,70.7397,-1.4075,0.321,0.5112,85.022,-117.3096,-12.6343,-0.4841,0.0923,-0.3892,-55.7861,3.0518,-62.1338,-0.0425,-0.4614,-0.134,17.1509,-116.333,-17.0288,0.3398,0.0171,-0.4714,100.0977,1.9531,-37.0483,0.3035,-0.1782,0.4429,61.1572,-36.6211,72.0825,-0.1775,0.0874,0.51,139.0381,-350.2197,-29.2358,-1.1445,0.6758,-0.8574,106.2622,-41.3208,124.2676,0.4614,-1.5278,-0.3137,51.8799,117.1875,-31.0669,1.1035,0.0623,-1.2471,-101.0132,49.3774,43.457,0.8472,-1.0674,1.0432,-117.5537,-32.7148,-36.6821,-1.5554,-0.012,0.439,26.7944,-25.8789,-168.6401,please
-0.5181,0.2368,-0.7056,-32.6538,62.2559,-97.168,0.0662,-0.9268,0.2639,31.3721,-68.6035,88.2568,0.6104,-0.2632,-0.5955,98.2056,-56.3354,-5.6152,0.5344,-0.1685,0.6482,101.0742,8.4229,56.2134,-0.3933,0.1699,0.7766,61.2793,-116.0889,95.7031,-0.8398,-0.2688,-0.3713,69.7632,83.313,-2.6855,-0.2524,-1.1255,-0.1047,-100.4639,34.6069,-169.9829,0.3743,-0.3596,-1.0574,-128.6621,104.5532,75.3174,0.5757,-0.3176,1.1667,-82.4585,11.5356,-145.3247,-0.8884,0.8364,0.9612,18.6157,86.792,-116.9434,-0.0813,0.3184,-0.4814,-76.0498,-37.6587,-123.7793,0.1992,-0.5378,0.4714,-33.7524,-85.022,69.519,0.6379,-0.3284,-0.1077,33.8135,-103.3325,-69.2139,0.6528,0.1814,0.2844,35.9497,36.1328,108.4595,0.1978,-0.0029,0.6865,217.2241,-304.1382,203.6133,-1.0427,-0.0874,-0.3066,19.104,59.7534,-27.5269,-0.3452,-1.0718,-0.2322,74.0967,78.2471,-41.3208,0.2661,-0.2266,-1.0994,-10.5591,81.7261,79.895,0.2756,-0.3303,1.145,7.2632,-46.814,-114.8071,-0.6587,1.0593,0.5266,-176.9409,50.9644,-129.5776,please
-0.3845,0.0078,-0.6631,-41.0156,-5.9814,-54.9927,-0.1104,-0.6262,0.2156,-27.8931,-72.6318,-4.8828,0.4055,-0.3862,-0.4182,25.3906,-24.4141,-46.875,0.3787,0.0432,0.5486,26.3062,-7.6904,45.3491,-0.1682,0.3655,0.5537,37.2925,-114.1968,159.79,-0.9224,0.0781,-1.145,81.7871,71.9604,34.3018,0.2312,-1.4973,0.3909,94.4824,77.0874,86.3037,0.8101,-0.5908,-0.9539,-12.3291,12.0239,58.4106,0.7219,-0.0962,1.1357,-23.0713,-9.7656,-37.6587,-0.8811,0.1333,0.7341,180.542,-139.3433,24.7192,-0.53,0.1631,-0.4468,-13.3057,-0.9766,-76.7212,-0.011,-0.5408,0.0291,-55.1147,-50.8423,-15.1367,0.2676,-0.2202,-0.3533,46.814,-2.1362,-12.6953,0.335,-0.1133,0.4714,44.0674,-22.2778,18.0664,-0.1318,0.2129,0.6562,117.7979,-95.459,13.4888,-1.1216,-0.2593,-0.8379,80.7495,101.1353,26.4282,0.2856,-1.6597,-0.1729,89.7827,86.4868,27.5269,0.8503,-0.4341,-1.252,39.6729,6.7749,119.0796,0.7891,-0.3013,1.252,25.0244,50.293,-93.4448,-1.196,0.167,1.0313,-61.4624,209.2896,-190.3076,please
-0.3979,-0.0937,-0.916,-70.9229,-15.9302,-65.918,-0.2375,-0.7712,0.3123,-35.5225,-69.519,-21.2402,0.3921,-0.5491,-0.5056,29.1138,-18.0664,-42.7246,0.4644,0.1978,0.7651,24.7192,-9.0942,39.5508,-0.0872,0.6252,0.7463,-9.0942,26.6113,8.1787,-1.1577,0.2185,-1.4607,40.7715,98.877,91.4307,0.3801,-1.7771,-0.0725,102.2949,44.2505,54.9927,0.9424,-0.345,-1.3286,25.6348,-1.8921,36.6211,0.8899,-0.4814,1.3672,-1.6479,10.0708,-15.8081,-1.2166,0.2183,0.8884,110.3516,-72.876,18.8599,-0.4578,0.1575,-0.4968,44.7388,82.3364,-17.8223,0.0388,-0.7422,0.0964,40.4663,7.8125,22.3999,0.4392,-0.1858,-0.5239,48.9502,18.2495,36.2549,0.4121,-0.1899,0.5576,57.251,-5.3101,-37.1704,-0.3347,0.2578,0.4993,119.3848,-13.7939,78.3691,-1.1296,-0.3374,-1.7031,12.4512,30.4565,35.5225,0.0469,-1.4744,-0.1582,-0.2441,30.2734,-8.606,0.6582,-0.3298,-1.1753,26.4893,12.3901,68.5425,0.5989,-0.3601,1.1914,2.8687,30.0293,-57.0679,-1.1731,0.1589,0.5332,-71.0449,159.9121,-158.7524,please
-0.7231,-0.114,-0.5103,109.1919,25.3906,-0.3052,-0.2329,-0.9602,-0.0876,1.709,55.9692,24.1699,0.4082,-0.4546,-0.8521,7.8735,26.6113,106.7505,0.3459,-0.1682,1.0984,42.1753,38.0249,-106.3232,-0.9746,0.6384,0.5918,121.7041,-66.4673,-114.3799,-0.3169,-0.075,-1.0015,-151.9165,-119.0796,59.2041,-0.3223,-0.6201,0.3474,-116.6382,-91.8579,-113.4033,0.3093,-0.3711,-0.3831,-65.6128,7.8735,-182.0679,0.1841,0.187,0.5535,-136.8408,-97.4121,144.2871,-0.4763,0.0747,0.5508,-179.0161,-36.438,-8.4839,-0.3584,-0.1389,-0.8057,47.4243,-6.2256,-25.0244,-0.3652,-0.6167,0.304,-5.6763,31.0669,18.0664,0.2136,-0.5437,-0.479,13.4277,6.958,44.4336,0.2151,0.1221,0.7803,33.1421,20.3857,-43.5791,-0.2822,0.5593,0.458,77.4536,61.2183,-25.2686,-0.7185,0.217,-1.1089,-97.3511,-85.8765,76.7822,-0.1345,-1.0615,0.2729,-54.9927,-1.4038,0.2441,0.5894,-0.3855,-0.8149,54.8096,9.3384,-32.4707,0.5398,-0.2307,0.9253,-4.0283,13.1836,22.8882,-0.802,0.177,0.3564,4.0894,-24.9023,96.1914,please
-0.6975,0.0627,-0.7317,-2.7466,-2.3804,-0.1221,-0.1072,-0.2249,0.9683,-3.479,0.3052,1.8921,0.8564,0.2786,0.4358,2.9297,-0.6714,-0.1831,1.0039,-0.0193,0.0088,2.1362,1.6479,2.1362,-0.8938,0.3948,0.2217,-2.3804,3.3569,-1.5259,-0.6987,0.0801,-0.6765,19.8975,6.0425,-12.146,-0.1045,-0.2507,0.9194,23.1934,14.5874,2.1973,0.8362,0.2559,0.4402,-17.2119,15.9302,12.146,0.9927,-0.001,-0.0002,-4.5776,-12.207,-24.1089,-0.8901,0.4099,0.282,-3.7231,-15.4419,8.9722,-0.8311,0.6567,-0.4502,-18.9819,-3.9673,-1.4648,0.2258,-0.8638,0.7659,15.8081,-14.2212,26.7944,0.9426,0.6484,-0.1025,18.0664,3.2959,6.2866,0.9617,-0.5002,0.4092,17.2729,0.9766,1.5869,-1.0266,0.4116,-0.4517,-23.8647,-107.4829,53.6499,-0.4946,-0.4124,-0.9436,29.2358,1.2207,21.4844,-0.2815,0.3374,1.0535,-17.9443,11.2915,-47.3633,0.7,0.0066,0.8953,-34.79,-7.9346,-15.3809,0.9856,0.3625,-0.4067,-38.147,-2.0142,-3.9673,-0.8127,0.2805,0.6755,46.2646,6.4697,-9.3384,bathroom
-0.5073,-0.5742,-0.9407,18.0054,-5.3711,67.688,-0.6428,0.2151,1.052,-56.0303,26.3672,-104.0039,0.8076,-0.1096,0.7725,-44.8608,-35.2783,-54.3823,0.9905,0.3765,-0.2573,-64.5752,16.6016,34.9731,-0.8103,0.5127,0.4163,78.5522,90.271,-62.1338,-0.6567,0.3052,-0.6443,-31.25,9.1553,-65.4297,-0.0967,-0.614,0.7288,31.1279,-30.8838,93.4448,0.873,0.3342,0.2407,52.8564,32.8369,44.0674,1.0083,-0.0447,0.0293,70.6787,-17.6392,-30.0293,-0.9531,0.3301,0.2141,-63.9648,-63.1104,6.8359,-0.5945,-0.1519,-0.7544,14.7095,-14.2212,59.5093,-0.4177,-0.1951,0.874,-29.2358,17.0898,-73.3032,0.833,0.0444,0.481,-40.4663,-30.9448,-39.4287,0.9575,0.1602,-0.0281,-58.8379,14.5874,20.3247,-0.8765,0.4194,0.2102,57.251,88.562,0.9155,-0.6016,0.0122,-0.801,-1.1597,19.6533,-68.2373,-0.2107,-0.3721,0.8245,72.5098,-21.2402,97.7173,0.8857,0.1577,0.5378,24.9023,44.9829,53.1006,1.0544,0.0657,-0.0898,51.3916,-23.0713,-46.2036,-0.8625,0.4346,0.3481,-179.0771,48.8892,30.9448,bathroom
-0.7852,-0.0168,-0.635,43.8232,61.4014,22.4609,-0.6992,-0.3088,0.5815,86.3647,-79.7119,-5.4932,1.021,-0.2773,-0.0625,177.3682,212.0972,-290.8936,0.9246,0.0466,0.3945,3.6621,-221.7407,161.1938,-0.8589,0.5227,0.2288,-96.6187,-25.5127,75.5005,-0.4883,-0.4312,-0.9624,23.0713,-49.9878,39.7339,-0.6401,0.2485,0.9783,-17.7612,42.2363,-88.8062,0.8186,-0.0117,0.79,-66.04,-58.1665,-1.4648,1.0413,0.2512,-0.2437,-49.7437,63.3545,-7.3242,-0.6877,0.4705,0.6057,76.1108,128.3569,-3.7231,-0.6863,0.0928,-0.6475,-7.7515,48.7671,-53.772,-0.4346,-0.3594,0.7664,47.2412,-39.3066,69.5801,0.9031,0.1963,0.2549,26.3672,63.3545,20.5688,1.0037,-0.0093,0.0129,40.6494,-48.5229,-35.8887,-0.8215,0.5339,0.4009,-93.2617,-22.0337,-28.8696,-0.6707,-0.0654,-0.833,38.6963,-36.3159,53.1616,-0.4868,-0.2683,0.875,-21.4844,48.2178,-70.1294,1.0005,0.1907,0.3733,-59.3262,-42.8467,-13.6719,1.0854,-0.0051,-0.0466,-67.1387,30.6396,0.3662,-1.0508,0.3599,0.1174,80.9937,104.5532,55.4199,bathroom
-0.5173,0.0073,-0.7612,45.8374,42.4805,87.8906,-0.5007,-0.176,0.7617,68.9697,-133.0566,-84.2285,0.98,0.054,0.3821,126.0986,139.8315,-179.9316,1.1931,-0.0691,0.2661,58.2886,-242.6758,123.7793,-0.9165,0.5833,0.4375,-123.1079,37.9639,13.1836,-0.4934,0.0598,-0.8567,8.9722,-7.2021,-2.8687,-0.1365,-0.1055,1.0181,10.498,-10.8032,-17.2119,0.7749,0.3652,0.5061,5.9814,4.8218,2.6855,0.979,-0.1755,-0.0579,3.1738,-14.3433,-3.7842,-0.8008,0.4116,0.407,-11.1694,17.0898,5.4932,-0.4768,-0.1653,-0.9937,8.1787,-17.4561,34.1797,-0.2698,0.1499,1.0957,-30.1514,15.8081,-47.7295,0.7808,0.2715,0.7275,-22.8271,-33.1421,-16.4185,1.0684,-0.0449,-0.2146,-30.2124,28.3203,14.0991,-0.8042,0.4878,0.4502,39.1846,71.106,-2.5635,-0.593,0.2705,-0.6802,4.8218,32.6538,-64.0259,0.0051,-0.3271,0.8623,78.4912,15.3198,91.6748,0.8,0.3704,0.3596,17.7612,60.9131,37.8418,0.9553,-0.1992,-0.002,47.3633,-39.0015,-45.7764,-0.7793,0.4348,0.2671,-106.0181,-38.8184,5.4932,bathroom
-0.6169,-0.0383,-0.7466,-16.4185,65.979,39.7339,-0.4253,-0.1084,0.6243,87.2192,-160.8276,-156.6772,0.854,0.0049,0.2004,116.0278,148.0103,-198.2422,0.8926,-0.01,0.2441,54.5044,-200.5615,120.0562,-0.7187,0.4868,0.3679,-73.0591,3.3569,39.0015,-0.4419,0.0051,-0.8936,5.127,-9.8267,17.0898,-0.1711,-0.041,0.9753,11.1084,-2.8076,-31.311,0.7678,0.4104,0.4646,-7.3853,0.3662,-13.7939,0.9766,-0.1775,-0.0903,-14.0991,-8.0566,3.2349,-0.762,0.3616,0.5417,0.4272,18.4326,-7.1411,-0.8403,0.4409,-0.4805,-19.3481,-19.165,13.0005,-0.0159,-0.7793,0.7239,-4.8218,-13.0615,9.2773,0.9587,0.365,-0.2664,12.4512,-16.7236,-5.9204,0.8062,-0.5425,0.5227,3.8452,9.3384,18.5547,-1.0676,0.2795,-0.1985,-19.165,-18.8599,32.0435,-0.2776,-0.2336,-0.9429,21.7285,-33.0811,51.1475,-0.2554,0.2532,0.9238,-60.8521,31.189,-80.4443,0.6931,0.3008,0.6445,-40.5884,-45.4102,-10.437,0.9407,-0.0068,-0.1829,-50.1709,36.6211,10.2539,-0.658,0.3467,0.553,78.064,40.4663,-0.5493,bathroom
-0.6228,0.1504,-0.783,69.7021,-77.2095,91.8579,-0.7673,-0.2441,0.417,37.5977,-69.8242,21.3013,0.4238,-0.2573,-0.8015,77.3315,316.1621,-382.9346,0.2275,-0.1055,0.7935,14.1602,-275.9399,123.1079,-0.8303,0.3198,0.2378,-154.0527,14.5874,40.7715,-0.6084,0.2236,-0.7991,0.9766,-67.2607,77.9419,-0.2959,-0.5193,0.8784,-8.2397,-17.6392,-135.7422,1.0112,0.3582,-0.0498,5.6152,-58.96,-29.7852,0.9275,-0.4585,0.3809,-27.1606,24.7803,52.8564,-1.0786,0.4312,0.0498,-95.8252,250.7324,56.7017,-0.2551,-0.4292,-1.1868,11.9019,6.8359,-7.3242,-0.4299,0.3857,1.1836,-10.1929,10.1929,-16.3574,0.8867,0.46,0.8281,-18.2495,5.6763,4.6997,1.2368,0.0308,-0.376,-5.127,4.5776,-16.1133,-0.7932,0.5671,0.8833,-24.7192,62.9272,-55.481,-0.8438,0.7385,-0.3743,-11.4136,11.5356,-13.916,0.0215,-1.1331,0.4668,8.4229,-18.0054,31.9824,0.8528,0.4399,-0.6277,13.3057,20.1416,-8.5449,0.6187,-0.8193,0.5574,15.5029,-27.4048,-4.3945,-1.0918,0.2207,-0.4375,-85.5713,-42.5415,48.584,bathroom
-0.5735,0.0132,-1.0857,-1.8311,-28.8696,6.5918,-0.8562,-0.437,0.3579,8.667,-7.4463,-3.1738,-0.1663,-0.6489,-0.8242,-1.0986,0.4883,6.6528,-0.0251,0.0898,1.0632,-2.9297,3.0518,-5.7373,-0.9338,0.3835,0.3015,9.0942,2.8687,-13.6719,-0.2854,-0.7314,-1.2778,-4.5166,-6.6528,118.5913,-0.781,0.509,1.3018,-54.6265,9.7046,-194.519,1.1763,-0.4138,0.9937,33.4473,58.3496,-146.5454,1.1743,0.6646,0.1853,-34.2407,-105.1636,79.1016,-0.5012,0.6394,0.6692,168.5181,-60.791,-111.2061,-0.2019,-0.5217,-1.3193,16.6626,41.0156,-60.6079,-0.4915,0.5476,1.3018,13.5498,5.9814,44.8608,0.9763,0.178,0.9915,24.6582,57.9834,8.9722,1.2654,0.3398,-0.1416,45.7764,-38.269,-23.6206,-0.6218,1.0417,0.8787,136.8408,-164.4287,-146.9116,-0.9832,0.7964,-0.5239,-48.0347,-37.9028,49.0723,0.2537,-1.2681,0.6665,-60.8521,-44.9219,-30.8228,1.01,0.5068,-0.9041,5.0659,-66.1621,-28.6865,0.5425,-1.1289,0.8391,-17.4561,26.062,60.4858,-1.2961,-0.3386,-0.7698,-46.3867,-67.3828,18.8599,bathroom
-0.5952,-0.0513,-0.7114,9.0332,4.8218,11.4136,-0.2314,-0.1421,0.8926,51.8799,-70.4956,-36.9263,0.8418,0.3638,0.2263,-4.1504,7.8125,-34.3018,0.9202,-0.2717,0.0505,4.7607,-26.3062,15.564,-0.771,0.4158,0.3142,-32.959,11.7187,-9.3994,-0.5923,0.0244,-0.7734,2.2583,1.77,2.2583,-0.0139,-0.0703,0.9573,-2.6855,1.709,-1.2207,0.8101,0.4905,0.2095,-1.4648,1.2817,-3.7842,0.9031,-0.3291,-0.0632,-1.2207,-3.1738,0.9766,-0.7983,0.3457,0.4045,-5.3101,-0.7935,-1.5259,-0.5854,0.0002,-0.7673,2.1362,-4.3945,-0.6714,-0.0591,-0.0728,0.9221,0.0,5.188,0.061,0.7932,0.4495,0.2395,-2.0752,-0.6714,0.6104,0.9033,-0.2859,-0.0688,-3.8452,1.4038,-0.9766,-0.78,0.3657,0.4082,3.54,-1.8311,-1.4038,-0.5542,-0.0444,-0.9155,9.2163,-7.6904,9.9487,-0.0298,0.0491,1.0684,-8.1177,5.5542,-12.6953,0.8276,0.5681,0.3364,-11.7187,-10.0708,2.8076,1.0044,-0.2966,-0.165,-12.3901,11.5356,-0.7324,-0.8264,0.3635,0.4802,11.8408,26.8555,-26.001,bathroom
-0.677,0.1362,-0.7759,125.7324,-0.2441,56.5186,-0.5801,-0.4336,0.8296,71.106,-154.1138,-162.7197,1.0649,0.0889,0.0713,153.8696,90.8203,-150.4517,1.0146,-0.1157,0.3853,51.5137,-201.5381,125.5493,-0.8337,0.4829,0.3289,-17.7002,27.8931,19.2261,-0.6245,0.1404,-0.8037,-20.6909,-25.9399,52.002,-0.0364,-0.127,1.0471,-49.0723,-9.9487,-36.3159,0.7583,0.6179,0.147,-14.9536,-32.5928,-28.4424,0.9116,-0.3894,-0.1809,-36.6211,4.7607,19.3481,-0.8359,0.3198,0.4143,-2.6855,37.2925,-8.9722,-0.533,0.1846,-0.9163,35.4614,54.8096,-62.6221,0.0828,-0.0203,1.1086,70.9839,22.644,63.9648,0.7737,0.6909,0.3105,-4.8828,79.4067,-7.3853,0.9714,-0.3298,-0.2781,21.7896,-51.3306,-56.0303,-0.7898,0.417,0.5317,-28.4424,-1.0986,-76.1719,-0.9214,0.7646,-0.3655,-20.1416,-25.3296,39.1846,0.1663,-0.998,0.7932,-33.8135,-13.855,-28.8086,0.9819,0.4087,-0.6902,12.6343,-49.0112,1.0376,0.6733,-0.9631,0.5537,0.7324,29.8462,44.0674,-1.0713,0.2366,-0.5718,86.6089,-163.6963,-19.6533,bathroom
-0.5383,0.3008,-0.9595,13.5498,130.9204,33.5693,-0.1108,-0.4912,1.1824,160.0952,-150.1465,-100.2197,0.8889,0.6038,0.1401,-2.3804,61.5234,-104.0649,1.0447,-0.4336,-0.1274,-18.0054,-121.8262,-0.1221,-1.0073,0.3127,0.6284,77.5757,-148.9868,-30.3955,-0.6411,0.4402,-0.5166,-9.4604,-102.1729,67.627,-0.0657,-0.6851,0.6079,-86.6089,17.7612,-72.5708,0.79,0.3655,-0.4114,-27.0996,-92.2241,37.4146,0.6772,-0.6101,0.312,-51.3916,83.1909,32.3486,-0.9192,0.2417,-0.3477,103.5156,33.1421,135.498,-0.1682,-0.2795,-1.0454,0.3052,-42.7856,65.7349,-0.2776,0.3481,1.0156,-87.1582,60.2417,-123.9624,0.5581,0.6021,0.6655,-31.0059,-73.3643,0.1831,0.8811,-0.0608,-0.5344,-58.7158,54.3213,34.2407,-0.7085,0.3196,0.7053,81.543,21.7896,42.6636,-0.3491,0.04,-1.2129,35.8887,27.9541,-106.6284,-0.0449,0.1167,1.3394,92.7734,29.1748,130.4932,0.8391,0.7266,0.4629,17.2729,96.0083,44.6777,1.0112,-0.22,-0.397,65.8569,-29.3579,-72.5098,-0.7612,0.3608,0.5693,-56.5186,-35.5835,-76.1108,bathroom
